ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
24133940,"iPhone 14 512GB eSIM Product Red (MPXE3)","Apple","Смартфоны и мобильные телефоны",39771,41950,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-512gb-esim-product-red/","[object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133953,"iPhone 14 Plus 128GB eSIM Midnight (MQ3R3)","Apple","Смартфоны и мобильные телефоны",26121,39325.5,9,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-128gb-esim-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133954,"iPhone 14 Plus 128GB eSIM Starlight (MQ3T3)","Apple","Смартфоны и мобильные телефоны",28424,38191.5,6,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-128gb-esim-starlight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133955,"iPhone 14 Plus 128GB eSIM Product Red (MQ3V3)","Apple","Смартфоны и мобильные телефоны",26018,35559,19,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-128gb-esim-product-red/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133960,"iPhone 14 Plus 128GB Dual SIM Product Red (MQ393)","Apple","Смартфоны и мобильные телефоны",34358,37322,2,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-128gb-dual-sim-product-red/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133966,"iPhone 14 Plus 256GB eSIM Blue (MQ423)","Apple","Смартфоны и мобильные телефоны",35099,39774,6,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-256gb-esim-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133967,"iPhone 14 Plus 256GB eSIM Purple (MQ403)","Apple","Смартфоны и мобильные телефоны",36380,40047,5,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-256gb-esim-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133968,"iPhone 14 Plus 256GB eSIM Midnight (MQ3X3)","Apple","Смартфоны и мобильные телефоны",36380,39999,4,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-256gb-esim-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133969,"iPhone 14 Plus 256GB eSIM Starlight (MQ3Y3)","Apple","Смартфоны и мобильные телефоны",35951,41800,5,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-256gb-esim-starlight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133970,"iPhone 14 Plus 256GB eSIM Product Red (MQ413)","Apple","Смартфоны и мобильные телефоны",33649,41559,6,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-256gb-esim-product-red/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133976,"iPhone 14 Plus 512GB Blue (MQ5G3)","Apple","Смартфоны и мобильные телефоны",39634,54811,19,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133977,"iPhone 14 Plus 512GB Purple (MQ5E3)","Apple","Смартфоны и мобильные телефоны",41302.8,57066,17,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133978,"iPhone 14 Plus 512GB Midnight (MQ593)","Apple","Смартфоны и мобильные телефоны",42534,50520,6,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133979,"iPhone 14 Plus 512GB Starlight (MQ5D3)","Apple","Смартфоны и мобильные телефоны",45799,50520,4,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-starlight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133980,"iPhone 14 Plus 512GB Product Red (MQ5F3)","Apple","Смартфоны и мобильные телефоны",33818,57066,18,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-product-red/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133981,"iPhone 14 Plus 512GB eSIM Blue (MQ493)","Apple","Смартфоны и мобильные телефоны",28560,44399,13,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-esim-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133982,"iPhone 14 Plus 512GB eSIM Purple (MQ463)","Apple","Смартфоны и мобильные телефоны",39865,44399,5,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-esim-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133983,"iPhone 14 Plus 512GB eSIM Midnight (MQ433)","Apple","Смартфоны и мобильные телефоны",36330,49172,15,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-esim-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133984,"iPhone 14 Plus 512GB eSIM Starlight (MQ443)","Apple","Смартфоны и мобильные телефоны",35462,49172,15,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-esim-starlight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24133985,"iPhone 14 Plus 512GB eSIM Product Red (MQ473)","Apple","Смартфоны и мобильные телефоны",40986,44399,3,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-plus-512gb-esim-product-red/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135429,"iPhone 14 Pro 128GB eSIM Gold (MQ063)","Apple","Смартфоны и мобильные телефоны",32249,45117,20,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-128gb-esim-gold/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135430,"iPhone 14 Pro 128GB eSIM Silver (MQ003)","Apple","Смартфоны и мобильные телефоны",32249,45481.5,7,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-128gb-esim-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
